date,item,qty,total,Celsius,cloth
2017-03-15,346,1407,22512,12,giubotto
2017-03-15,352,1401,25218,12,mutande
2017-03-15,385,2267,58942,12,maglione
2017-03-15,158,2411,28932,12,calzini
2017-03-15,179,2024,62744,12,pantalone
2017-03-15,185,8307,66456,12,canotta bianca
2017-03-15,186,1840,51520,12,maglietta
2017-03-16,352,958,17244,10,mutande
2017-03-16,346,1047,16752,10,giubotto
2017-03-16,385,1600,41600,10,maglione
2017-03-16,158,2659,31908,10,calzini
2017-03-16,185,8455,67640,10,canotta bianca
2017-03-16,179,1972,61132,10,pantalone
2017-03-16,186,2431,68068,10,maglietta
2017-03-17,352,712,12816,11,mutande
2017-03-17,346,937,14992,11,giubotto
2017-03-17,385,1933,50258,11,maglione
2017-03-17,158,2833,33996,11,calzini
2017-03-17,185,8432,67456,11,canotta bianca
2017-03-17,179,2303,71393,11,pantalone
2017-03-17,186,2305,64540,11,maglietta
2017-03-18,352,681,12258,11,mutande
2017-03-18,346,792,12672,11,giubotto
2017-03-18,385,1467,38142,11,maglione
2017-03-18,158,2068,24816,11,calzini
2017-03-18,185,7201,57608,11,canotta bianca
2017-03-18,179,1579,48949,11,pantalone
2017-03-18,186,1672,46816,11,maglietta
2017-03-19,352,1487,26766,13,mutande
2017-03-19,346,1617,25872,13,giubotto
2017-03-19,385,1333,34658,13,maglione
2017-03-19,158,2359,28308,13,calzini
2017-03-19,186,2094,58632,13,maglietta
2017-03-19,185,9731,77848,13,canotta bianca
2017-03-19,179,1448,44888,13,pantalone
2017-03-20,352,1192,21456,13,mutande
2017-03-20,346,1307,20912,13,giubotto
2017-03-20,385,1333,34658,13,maglione
2017-03-20,158,2365,28380,13,calzini
2017-03-20,185,8183,65464,13,canotta bianca
2017-03-20,179,1220,39040,13,pantalone
2017-03-20,186,2027,56756,13,maglietta
2017-03-21,352,1360,24480,14,mutande
2017-03-21,346,1572,25152,14,giubotto
2017-03-21,385,1400,36400,14,maglione
2017-03-21,158,2288,27456,14,calzini
2017-03-21,186,1981,55468,14,maglietta
2017-03-21,179,1041,33312,14,pantalone
2017-03-21,185,7269,58152,14,canotta bianca
2017-03-22,385,1467,38142,12,maglione
2017-03-22,352,1186,21348,12,mutande
2017-03-22,416,1660,39840,12,wind-giacca
2017-03-22,346,1299,20784,12,giubotto
2017-03-22,158,2204,26448,12,calzini
2017-03-22,186,2158,60424,12,maglietta
2017-03-22,185,7261,58088,12,canotta bianca
2017-03-22,179,1333,42656,12,pantalone
2017-03-23,385,1267,32942,11,maglione
2017-03-23,346,999,15984,11,giubotto
2017-03-23,352,874,15732,11,mutande
2017-03-23,416,1865,44760,11,wind-giacca
2017-03-23,158,2508,30096,11,calzini
2017-03-23,186,2286,64008,11,maglietta
2017-03-23,185,8065,64520,11,canotta bianca
2017-03-23,179,1470,47040,11,pantalone
2017-03-24,385,1067,27742,10,maglione
2017-03-24,346,702,11232,10,giubotto
2017-03-24,352,571,10278,10,mutande
2017-03-24,416,1913,45912,10,wind-giacca
2017-03-24,158,2715,32580,10,calzini
2017-03-24,186,2452,68656,10,maglietta
2017-03-24,185,8366,66928,10,canotta bianca
2017-03-24,179,1834,58688,10,pantalone
2017-03-25,385,1200,31200,13,maglione
2017-03-25,352,607,10926,13,mutande
2017-03-25,416,1277,30648,13,wind-giacca
2017-03-25,346,802,12832,13,giubotto
2017-03-25,158,2268,27216,13,calzini
2017-03-25,186,1944,54432,13,maglietta
2017-03-25,185,8482,67856,13,canotta bianca
2017-03-25,179,1377,44064,13,pantalone
2017-03-26,385,1867,48542,11,maglione
2017-03-26,352,1537,27666,11,mutande
2017-03-26,346,1653,26448,11,giubotto
2017-03-26,416,1614,38736,11,wind-giacca
2017-03-26,158,2366,28392,11,calzini
2017-03-26,186,1915,53620,11,maglietta
2017-03-26,185,9776,78208,11,canotta bianca
2017-03-26,179,1388,44416,11,pantalone
2017-03-27,385,1733,45058,11,maglione
2017-03-27,346,1499,23984,11,giubotto
2017-03-27,352,1190,21420,11,mutande
2017-03-27,416,1308,31392,11,wind-giacca
2017-03-27,158,2372,28464,11,calzini
2017-03-27,185,8803,70424,11,canotta bianca
